,name,show,description,homepage,resource,category,projectrank,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,license,npm_url,npm_monthly_downloads,go_id,cran_id,updated_github_id,pypi,gem_id,hex_id,bitbucket_id
189,igv.js widget,True,Extension for Jupyter Notebook which integrates igv.js.,https://github.com/igvteam/igv-jupyter,,widgets,14,igvteam/igv-jupyter,igv-jupyter,,https://github.com/igvteam/igv-jupyter,2016-07-21 18:44:38.000000,2021-04-08 17:05:59.000000,2020-12-03 16:23:27.000000,14.0,1.0,33.0,123.0,85.0,2016-10-24 18:13:38.000000,0.2.1,,259.0,4.0,1.0,1.0,4.0,https://pypi.org/project/igv-jupyter,259.0,,,,3.0,,,,,,,MIT,,,,,,,,,
190,Content Management,True,Jupyter Content Management Extensions.,https://github.com/jupyter-incubator/contentmanagement,,jupyter-extensions,14,jupyter-incubator/contentmanagement,jupyter_cms,conda-forge/jupyter_cms,https://github.com/jupyter-incubator/contentmanagement,2015-09-21 15:41:02.000000,2020-10-15 16:27:20.124000,2018-06-11 01:51:34.000000,24.0,7.0,20.0,75.0,136.0,,,,1391.0,3.0,,,8.0,https://pypi.org/project/jupyter_cms,311.0,https://anaconda.org/conda-forge/jupyter_cms,2020-10-15 16:27:20.124000,59425.0,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
191,ipytree,True,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/QuantStack/ipytree,,widgets,14,QuantStack/ipytree,ipytree,conda-forge/ipytree,https://github.com/QuantStack/ipytree,2018-09-15 13:17:27.000000,2021-03-03 13:15:38.895000,2021-03-03 12:57:09.000000,17.0,11.0,12.0,72.0,93.0,,,,6331.0,7.0,,,7.0,https://pypi.org/project/ipytree,5682.0,https://anaconda.org/conda-forge/ipytree,2021-03-03 13:15:38.895000,16236.0,3.0,,,,,,,MIT,,,,,,,,,
192,JupyterLab HDF5,True,Open and explore HDF5 files in JupyterLab. Can handle very..,https://github.com/jupyterlab/jupyterlab-hdf5,,lab-extensions,14,jupyterlab/jupyterlab-hdf5,jupyterlab_hdf,,https://github.com/jupyterlab/jupyterlab-hdf5,2018-10-02 18:20:20.000000,2021-04-15 10:27:18.000000,2021-03-19 07:45:36.000000,14.0,14.0,28.0,69.0,280.0,,,,1603.0,,,,4.0,https://pypi.org/project/jupyterlab_hdf,834.0,,,,3.0,,,,,,@jupyterlab/hdf5,BSD-3-Clause,https://www.npmjs.com/package/@jupyterlab/hdf5,769.0,,,,,,,
193,nbzip,True,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,14,data-8/nbzip,nbzip,,https://github.com/data-8/nbzip,2017-09-30 17:32:31.000000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25.000000,15.0,9.0,5.0,67.0,43.0,,,,960.0,,188.0,188.0,6.0,https://pypi.org/project/nbzip,960.0,,,,3.0,,,,,,,Apache-2.0,,,,,,,,,
194,ipymaterialui,True,Jupyter Widgets based on React Material UI components.,https://github.com/maartenbreddels/ipymaterialui,,widgets,14,maartenbreddels/ipymaterialui,ipymaterialui,,https://github.com/maartenbreddels/ipymaterialui,2018-11-23 18:33:20.000000,2021-04-19 19:11:15.000000,2019-10-29 13:53:37.000000,11.0,6.0,3.0,63.0,74.0,2019-08-09 15:57:25.000000,0.1.1,,205.0,1.0,4.0,4.0,3.0,https://pypi.org/project/ipymaterialui,103.0,,,,3.0,,,,,,jupyter-materialui,MIT,https://www.npmjs.com/package/jupyter-materialui,102.0,,,,,,,
195,JupyterLab Shortcutui,True,A JupyterLab extension for managing keyboard shortcuts.,https://github.com/jupyterlab/jupyterlab-shortcutui,,lab-extensions,14,jupyterlab/jupyterlab-shortcutui,,,https://github.com/jupyterlab/jupyterlab-shortcutui,2018-06-18 22:07:19.000000,2020-01-17 16:59:32.000000,2020-01-17 16:59:32.000000,14.0,7.0,6.0,53.0,191.0,2019-09-05 11:54:07.000000,0.4.0,,774.0,3.0,,,8.0,,,,,,3.0,,,,,,@jupyterlab/shortcutui,BSD-3-Clause,https://www.npmjs.com/package/@jupyterlab/shortcutui,774.0,,,,,,,
196,WrapSpawner,True,Mechanism for runtime configuration of spawners for JupyterHub.,https://github.com/jupyterhub/wrapspawner,,hub-spawners,14,jupyterhub/wrapspawner,,,https://github.com/jupyterhub/wrapspawner,2016-09-21 21:48:31.000000,2021-04-13 21:03:08.000000,2021-04-13 21:03:05.000000,41.0,15.0,13.0,41.0,30.0,2021-04-13 20:56:56.000000,1.0.0,,,1.0,3.0,3.0,15.0,,,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
197,Jupyter Helpers,True,A collection of helpers for Jupyter/IPython.,https://github.com/krassowski/jupyter-helpers,,notebook-tools,14,krassowski/jupyter-helpers,jupyter_helpers,,https://github.com/krassowski/jupyter-helpers,2019-03-17 22:11:35.000000,2021-02-10 16:36:22.000000,2021-02-10 16:32:34.000000,3.0,3.0,2.0,41.0,26.0,2021-02-10 16:36:22.000000,0.2.3-2,,539.0,5.0,,,2.0,https://pypi.org/project/jupyter_helpers,539.0,,,,3.0,,,,,,,MIT,,,,,,,,,
198,JWT Authenticator,True,A Token Authenticator for JupyterHub.,https://github.com/mogthesprog/jwtauthenticator,,hub-auth,14,mogthesprog/jwtauthenticator,jupyterhub-jwtauthenticator,,https://github.com/mogthesprog/jwtauthenticator,2017-06-21 20:09:58.000000,2021-04-15 07:40:37.000000,2019-02-13 10:57:15.000000,35.0,7.0,8.0,33.0,24.0,,,,269.0,,7.0,7.0,7.0,https://pypi.org/project/jupyterhub-jwtauthenticator,269.0,,,,2.0,,,,,,,Apache-2.0,,,,,,,,,
199,Null Authenticator,True,Null Authenticator for JupyterHub instances that should have no login mechanism.,https://github.com/jupyterhub/nullauthenticator,,hub-auth,14,jupyterhub/nullauthenticator,nullauthenticator,,https://github.com/jupyterhub/nullauthenticator,2017-08-30 09:12:22.000000,2021-02-09 00:11:20.000000,2021-02-09 00:11:20.000000,8.0,1.0,,6.0,16.0,,,,3453.0,,61.0,61.0,5.0,https://pypi.org/project/nullauthenticator,3453.0,,,,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
200,lgo,True,Interactive Go programming with Jupyter.,https://github.com/yunabe/lgo,,kernels,13,yunabe/lgo,,,https://github.com/yunabe/lgo,2017-10-05 15:29:10.000000,2020-11-20 07:01:33.000000,2019-07-09 12:59:17.000000,101.0,21.0,53.0,2152.0,169.0,,,,,,,,9.0,,,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
201,Bash Kernel,True,A bash kernel for IPython.,https://github.com/takluyver/bash_kernel,,kernels,13,takluyver/bash_kernel,bash_kernel,,https://github.com/takluyver/bash_kernel,2014-06-27 00:27:25.000000,2020-01-27 10:39:24.000000,2019-07-22 16:06:53.000000,96.0,33.0,53.0,543.0,86.0,2016-04-07 16:41:34.000000,0.4.1,2835.0,5605.0,1.0,,,13.0,https://pypi.org/project/bash_kernel,5558.0,,,,3.0,,,,,,,,,,,,,,,,
202,py_d3,True,D3 block magic for Jupyter notebook.,https://github.com/ResidentMario/py_d3,,magic,13,ResidentMario/py_d3,py_d3,,https://github.com/ResidentMario/py_d3,2016-08-28 03:38:28.000000,2019-03-17 04:32:12.000000,2019-03-17 04:32:05.000000,35.0,2.0,14.0,431.0,38.0,,,,788.0,,,,3.0,https://pypi.org/project/py_d3,788.0,,,,3.0,,,,,,,MIT,,,,,,,,,
203,JupyterLab Voyager,True,JupyterLab extension visualize data with Voyager.,https://github.com/altair-viz/jupyterlab_voyager,,lab-renderer,13,altair-viz/jupyterlab_voyager,,,https://github.com/altair-viz/jupyterlab_voyager,2017-08-26 15:50:13.000000,2021-04-19 22:31:56.000000,2019-08-14 17:21:34.000000,29.0,40.0,20.0,247.0,87.0,,,,121.0,,,,6.0,,,,,,3.0,,,,,,jupyterlab_voyager,BSD-3-Clause,https://www.npmjs.com/package/jupyterlab_voyager,121.0,,,,,,,
204,JupyterWith,True,declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyterWith,,notebook-tools,13,tweag/jupyterWith,,,https://github.com/tweag/jupyterWith,2018-12-18 10:10:58.000000,2021-03-31 13:32:54.000000,2020-10-02 06:57:38.000000,57.0,37.0,37.0,246.0,269.0,,,,,,,,17.0,,,,,,3.0,,,,,,,MIT,,,,,,,,,
205,pynb,True,Jupyter Notebooks as plain Python code with embedded Markdown text.,https://github.com/elehcimd/pynb,,notebook-sharing,13,elehcimd/pynb,,,https://github.com/elehcimd/pynb,2017-11-14 11:13:22.000000,2020-07-07 15:27:20.000000,2020-07-07 15:27:10.000000,5.0,,8.0,229.0,154.0,,,,,,11.0,11.0,8.0,,,,,,3.0,,,,,,,MIT,,,,,,,,,
206,testbook,True,Unit test your Jupyter Notebooks the right way.,https://github.com/nteract/testbook,,notebook-tools,13,nteract/testbook,,,https://github.com/nteract/testbook,2020-02-26 19:43:22.000000,2021-04-17 07:30:30.000000,2021-04-17 07:21:50.000000,17.0,12.0,42.0,221.0,110.0,,,,,,32.0,32.0,8.0,,,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
207,Collapsible Headings,True,Implements Collapsible Headers for Jupyter Lab Notebooks.,https://github.com/aquirdTurtle/Collapsible_Headings,,lab-extensions,13,aquirdTurtle/Collapsible_Headings,,,https://github.com/aquirdTurtle/Collapsible_Headings,2019-07-29 01:45:30.000000,2021-03-24 21:37:41.000000,2021-03-24 21:37:32.000000,6.0,7.0,19.0,118.0,88.0,,,,5500.0,,,,5.0,,,,,,3.0,,,,,,@aquirdturtle/collapsible_headings,BSD-3-Clause,https://www.npmjs.com/package/@aquirdturtle/collapsible_headings,5500.0,,,,,,,
208,cdsdashboards,True,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,13,ideonate/cdsdashboards,cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,2020-04-28 13:51:31.000000,2021-04-20 17:16:51.293000,2021-04-20 15:28:51.000000,17.0,11.0,42.0,94.0,405.0,,,,2033.0,17.0,,,9.0,https://pypi.org/project/cdsdashboards,1206.0,https://anaconda.org/conda-forge/cdsdashboards,2021-04-20 17:16:51.293000,7443.0,3.0,,,,,,,,,,,,,,,,
209,Darcula Theme,True,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,13,telamonian/theme-darcula,,,https://github.com/telamonian/theme-darcula,2019-01-21 04:39:42.000000,2021-04-07 14:34:32.000000,2021-04-07 14:34:32.000000,12.0,2.0,13.0,90.0,80.0,,,,4273.0,,,,6.0,,,,,,2.0,,,,,,@telamonian/theme-darcula,BSD-3-Clause,https://www.npmjs.com/package/@telamonian/theme-darcula,4273.0,,,,,,,
210,Neon Theme,True,"A flat, 80's neon inspired theme for JupyterLab.",https://github.com/yeebc/jupyterlab-neon-theme,,lab-themes,13,yeebc/jupyterlab-neon-theme,,,https://github.com/yeebc/jupyterlab-neon-theme,2019-09-27 14:29:10.000000,2021-03-07 04:41:08.000000,2021-03-07 04:40:47.000000,5.0,1.0,10.0,89.0,43.0,,,,1816.0,,1.0,1.0,3.0,,,,,,2.0,,,,,,@yeebc/jupyterlab_neon_theme,BSD-3-Clause,https://www.npmjs.com/package/@yeebc/jupyterlab_neon_theme,1816.0,,,,,,,
211,JupyterLab Commenting,True,Commenting and annotation for JupyterLab.,https://github.com/jupyterlab/jupyterlab-commenting,,lab-extensions,13,jupyterlab/jupyterlab-commenting,,,https://github.com/jupyterlab/jupyterlab-commenting,2019-01-03 21:55:33.000000,2021-02-10 20:06:33.000000,2020-05-01 11:42:37.000000,21.0,24.0,10.0,78.0,332.0,,,,147.0,,,,10.0,,,,,,3.0,,,,,,@jupyterlab/commenting-extension,BSD-3-Clause,https://www.npmjs.com/package/@jupyterlab/commenting-extension,147.0,,,,,,,
212,jupyterlab-classic,True,The next-gen old-school notebook UI.,https://github.com/jtpio/jupyterlab-classic,,notebook-environments,13,jtpio/jupyterlab-classic,jupyterlab-classic,,https://github.com/jtpio/jupyterlab-classic,2020-12-07 16:37:07.000000,2021-04-20 12:32:50.000000,2021-04-20 12:32:50.000000,8.0,15.0,32.0,74.0,,2021-04-19 14:45:33.000000,0.1.10,,478.0,14.0,,,3.0,https://pypi.org/project/jupyterlab-classic,478.0,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
213,nbcelltests,True,Cell-by-cell testing for production Jupyter notebooks in..,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,13,jpmorganchase/nbcelltests,nbcelltests,,https://github.com/jpmorganchase/nbcelltests,2018-08-23 23:51:41.000000,2021-04-01 12:05:13.000000,2021-04-01 12:05:10.000000,16.0,30.0,82.0,59.0,,2020-10-05 14:23:28.000000,0.2.3,,259.0,11.0,,,7.0,https://pypi.org/project/nbcelltests,140.0,,,,3.0,,,,,,jupyterlab_celltests,Apache-2.0,https://www.npmjs.com/package/jupyterlab_celltests,119.0,,,,,,,
214,JupyterLab Autoversion,True,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,13,timkpaine/jupyterlab_autoversion,jupyterlab_autoversion,,https://github.com/timkpaine/jupyterlab_autoversion,2018-08-23 23:49:52.000000,2021-01-31 22:32:11.000000,2021-01-31 22:32:06.000000,5.0,5.0,23.0,51.0,,2021-01-01 04:15:38.000000,0.3.0,,348.0,7.0,,,3.0,https://pypi.org/project/jupyterlab_autoversion,234.0,,,,3.0,,,,,,jupyterlab_autoversion,Apache-2.0,https://www.npmjs.com/package/jupyterlab_autoversion,114.0,,,,,,,
215,jupyterlab-sparkmonitor,True,JupyterLab extension that enables monitoring launched..,https://github.com/itsjafer/jupyterlab-sparkmonitor,,lab-extensions,13,itsjafer/jupyterlab-sparkmonitor,jupyterlab-sparkmonitor,,https://github.com/itsjafer/jupyterlab-sparkmonitor,2020-03-12 20:59:01.000000,2021-04-25 08:06:11.000000,2021-04-02 18:30:03.000000,12.0,8.0,3.0,47.0,256.0,,,,997.0,,,,6.0,https://pypi.org/project/jupyterlab-sparkmonitor,248.0,,,,3.0,itsjafer/sparkmonitor,https://hub.docker.com/r/itsjafer/sparkmonitor,2021-04-02 18:42:51.432974,,108.0,jupyterlab_sparkmonitor,Apache-2.0,https://www.npmjs.com/package/jupyterlab_sparkmonitor,741.0,,,,,,,
216,jupyterlab_commands,True,Add arbitrary python commands to the jupyterlab command palette.,https://github.com/timkpaine/jupyterlab_commands,,lab-extensions,13,timkpaine/jupyterlab_commands,,,https://github.com/timkpaine/jupyterlab_commands,2018-08-01 15:55:08.000000,2021-02-01 03:36:53.000000,2021-01-31 22:57:48.000000,5.0,2.0,19.0,32.0,,2021-01-03 13:27:37.000000,0.3.0,,,9.0,3.0,3.0,,,,,,,3.0,,,,,,,Apache-2.0,,,,,,,,,
217,Kernel Management,True,Experimental new kernel management framework for Jupyter.,https://github.com/takluyver/jupyter_kernel_mgmt,,notebook-tools,13,takluyver/jupyter_kernel_mgmt,jupyter-kernel-mgmt,,https://github.com/takluyver/jupyter_kernel_mgmt,2018-04-01 20:06:08.000000,2020-08-27 01:11:14.000000,2020-01-29 22:31:34.000000,7.0,10.0,14.0,10.0,1783.0,2020-01-15 19:12:57.000000,0.5.1,12.0,149.0,3.0,,,74.0,https://pypi.org/project/jupyter-kernel-mgmt,149.0,,,,3.0,,,,,,,,,,,,,,,,
218,SQLCell,True,"SQLCell is a magic function for the Jupyter Notebook that executes raw,..",https://github.com/tmthyjames/SQLCell,,magic,12,tmthyjames/SQLCell,sqlcell,,https://github.com/tmthyjames/SQLCell,2016-08-15 01:54:46.000000,2021-03-29 20:00:57.000000,2020-10-06 02:14:24.000000,9.0,60.0,24.0,145.0,310.0,,,,66.0,,1.0,1.0,14.0,https://pypi.org/project/sqlcell,66.0,,,,3.0,,,,,,,MIT,,,,,,,,,
219,nbgallery,True,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,12,nbgallery/nbgallery,,,https://github.com/nbgallery/nbgallery,2017-01-10 19:18:40.000000,2021-04-15 18:36:09.382814,2021-04-15 15:57:28.000000,20.0,70.0,225.0,139.0,,,,,1492.0,,,,18.0,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2021-04-15 18:36:09.382814,3.0,76097.0,,MIT,,,,,,,,,
220,ipyexperiments,True,jupyter/ipython experiment containers for GPU and general..,https://github.com/stas00/ipyexperiments,,notebook-tools,12,stas00/ipyexperiments,ipyexperiments,,https://github.com/stas00/ipyexperiments,2018-11-15 01:19:40.000000,2021-03-28 18:24:12.000000,2021-03-28 18:23:45.000000,9.0,,4.0,132.0,196.0,,,,535.0,,4.0,4.0,3.0,https://pypi.org/project/ipyexperiments,535.0,,,,3.0,,,,,,,,,,,,,,,,
221,jupyterlab-execute-time,True,Execute Time Plugin for Jupyter Lab.,https://github.com/deshaw/jupyterlab-execute-time,,lab-extensions,12,deshaw/jupyterlab-execute-time,,,https://github.com/deshaw/jupyterlab-execute-time,2020-04-07 22:27:30.000000,2021-03-21 14:38:35.000000,2021-03-02 18:22:44.000000,13.0,,16.0,131.0,20.0,,,,7453.0,,,,8.0,,,,,,3.0,,,,,,jupyterlab-execute-time,BSD-3-Clause,https://www.npmjs.com/package/jupyterlab-execute-time,7453.0,,,,,,,
222,jnotebook-reader,True,An awesome viewer to browse and render Jupyter..,https://github.com/line/jnotebook_reader,,notebook-sharing,12,line/jnotebook_reader,,,https://github.com/line/jnotebook_reader,2020-10-30 02:50:59.000000,2021-02-10 02:34:20.000000,2021-02-10 02:29:57.000000,11.0,,1.0,71.0,12.0,2021-02-10 02:34:21.000000,1.0.2,,,3.0,,,4.0,,,,,,3.0,,,,,,,Apache-2.0,,,,,,,,,
223,ipylab,True,Control JupyterLab from Python Notebooks with Jupyter Widgets.,https://github.com/jtpio/ipylab,,lab-extensions,12,jtpio/ipylab,ipylab,conda-forge/ipylab,https://github.com/jtpio/ipylab,2019-11-15 19:52:12.000000,2021-04-24 10:25:38.000000,2021-03-15 10:30:33.000000,2.0,10.0,13.0,61.0,,2021-01-12 20:40:35.000000,0.4.1,,611.0,8.0,,,2.0,https://pypi.org/project/ipylab,340.0,https://anaconda.org/conda-forge/ipylab,2021-01-12 20:58:22.772000,4621.0,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
224,JupyterLab Email,True,A jupyterlab extension to email notebooks directly from..,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,12,timkpaine/jupyterlab_email,jupyterlab_email,,https://github.com/timkpaine/jupyterlab_email,2018-08-07 14:14:40.000000,2021-01-31 22:58:03.000000,2021-01-31 22:57:59.000000,2.0,5.0,30.0,46.0,,2020-06-25 16:29:14.000000,0.2.3,,1166.0,12.0,,,,https://pypi.org/project/jupyterlab_email,196.0,,,,3.0,,,,,,jupyterlab_email,Apache-2.0,https://www.npmjs.com/package/jupyterlab_email,970.0,,,,,,,
225,SSH Kernel,True,SSH Kernel for Jupyter.,https://github.com/NII-cloud-operation/sshkernel,,kernels,12,NII-cloud-operation/sshkernel,sshkernel,,https://github.com/NII-cloud-operation/sshkernel,2019-02-12 02:46:14.000000,2020-09-28 08:55:33.000000,2020-09-28 08:54:04.000000,8.0,1.0,6.0,43.0,394.0,,,,201.0,,2.0,2.0,4.0,https://pypi.org/project/sshkernel,201.0,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
226,Horizon Theme,True,VSCode Horizon Theme port for JupyterLab.,https://github.com/mohirio/jupyterlab-horizon-theme,,lab-themes,12,mohirio/jupyterlab-horizon-theme,,,https://github.com/mohirio/jupyterlab-horizon-theme,2019-06-07 08:46:59.000000,2021-04-11 16:56:00.000000,2021-04-11 16:55:54.000000,1.0,,4.0,30.0,25.0,,,,3892.0,,,,,,,,,,3.0,,,,,,@mohirio/jupyterlab-horizon-theme,BSD-3-Clause,https://www.npmjs.com/package/@mohirio/jupyterlab-horizon-theme,3892.0,,,,,,,
227,naas,True,"Schedule notebooks, run them like APIs, expose securely your assets:..",https://github.com/jupyter-naas/naas,,notebook-tools,12,jupyter-naas/naas,naas,,https://github.com/jupyter-naas/naas,2020-09-20 17:09:00.000000,2021-04-23 06:01:14.000000,2021-04-22 00:56:43.000000,3.0,,,29.0,,,,,11673.0,,,,10.0,https://pypi.org/project/naas,11673.0,,,,3.0,,,,,,,AGPL-3.0,,,,,,,,,
228,SAML Authenticator,True,jupyterhub-samlauthenticator.,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,,hub-auth,12,HewlettPackard/jupyterhub-samlauthenticator,jupyterhub-samlauthenticator,,https://github.com/HewlettPackard/jupyterhub-samlauthenticator,2019-04-17 21:34:09.000000,2020-11-06 21:11:50.000000,2020-07-13 15:54:47.000000,14.0,12.0,12.0,28.0,111.0,2020-07-13 15:56:30.000000,samlauthenticator-0.0.9,11.0,426.0,3.0,,,6.0,https://pypi.org/project/jupyterhub-samlauthenticator,426.0,,,,3.0,,,,,,,MIT,,,,,,,,,
229,ipysigma,True,A custom Jupyter widget library to display graphs using sigma.js.,https://github.com/Yomguithereal/ipysigma,,widgets,12,Yomguithereal/ipysigma,ipysigma,,https://github.com/Yomguithereal/ipysigma,2018-06-25 20:03:21.000000,2021-03-30 12:09:08.000000,2020-06-30 13:07:41.000000,3.0,2.0,2.0,27.0,39.0,,,,202.0,,,,3.0,https://pypi.org/project/ipysigma,143.0,,,,3.0,,,,,,ipysigma,MIT,https://www.npmjs.com/package/ipysigma,59.0,,,,,,,
230,dummyauthenticator,True,A Dummy JupyterHub Authenticator to make testing easy.,https://github.com/jupyterhub/dummyauthenticator,,hub-auth,12,jupyterhub/dummyauthenticator,jupyterhub-dummyauthenticator,,https://github.com/jupyterhub/dummyauthenticator,2016-02-14 21:57:32.000000,2021-02-12 08:19:02.000000,2021-02-12 08:19:00.000000,15.0,5.0,2.0,26.0,7.0,,,,4907.0,,,,,https://pypi.org/project/jupyterhub-dummyauthenticator,4907.0,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
231,pick,True,Customize your kernels on Launch!.,https://github.com/nteract/pick,,magic,12,nteract/pick,pick,,https://github.com/nteract/pick,2020-04-08 23:47:09.000000,2020-11-09 20:50:58.000000,2020-11-04 01:10:24.000000,5.0,4.0,5.0,22.0,,,,,40310.0,,,,5.0,https://pypi.org/project/pick,40310.0,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
232,jupyter-nbrequirements,True,Dependency management and optimization in Jupyter..,https://github.com/thoth-station/jupyter-nbrequirements,,jupyter-extensions,12,thoth-station/jupyter-nbrequirements,,,https://github.com/thoth-station/jupyter-nbrequirements,2019-06-25 06:48:06.000000,2021-03-31 20:39:12.000000,2021-03-02 08:18:22.000000,5.0,8.0,20.0,8.0,340.0,2019-12-09 18:41:20.000000,0.5.0,,,3.0,,,11.0,,,,,,3.0,,,,,,,MIT,,,,,,,,,
233,jupyter2slides,True,Cloud Native Presentation Slides with Jupyter Notebook +..,https://github.com/datitran/jupyter2slides,,notebook-tools,11,datitran/jupyter2slides,,,https://github.com/datitran/jupyter2slides,2016-07-26 12:38:17.000000,2019-09-03 14:54:44.000000,2018-12-28 18:34:22.000000,164.0,10.0,4.0,764.0,11.0,,,,,,,,,,,,,,3.0,,,,,,,MIT,,,,,,,,,
234,ICSharp,True,C# kernel for Jupyter.,https://github.com/zabirauf/icsharp,,kernels,11,zabirauf/icsharp,,,https://github.com/zabirauf/icsharp,2014-09-22 07:57:50.000000,2018-09-23 04:19:46.000000,2018-09-23 04:19:45.000000,60.0,34.0,12.0,265.0,45.0,,,,,,,,10.0,,,,,,3.0,,,,,,,Apache-2.0,,,,,,,,,
235,jupyter-manim,True,manim cell magic for IPython/Jupyter to show the output video.,https://github.com/krassowski/jupyter-manim,,magic,11,krassowski/jupyter-manim,,,https://github.com/krassowski/jupyter-manim,2019-05-22 14:18:39.000000,2021-02-05 05:42:05.000000,2021-02-05 05:42:04.000000,10.0,6.0,15.0,138.0,38.0,2020-04-12 11:15:09.000000,1.3,,,6.0,,,4.0,,,,,,3.0,,,,,,,MIT,,,,,,,,,
236,Jupyter DataTables,True,Jupyter Notebook extension leveraging pandas DataFrames..,https://github.com/CermakM/jupyter-datatables,,widgets,11,CermakM/jupyter-datatables,jupyter-datatables,,https://github.com/CermakM/jupyter-datatables,2019-03-28 20:55:12.000000,2019-12-11 12:10:31.000000,2019-12-11 12:10:07.000000,13.0,13.0,15.0,130.0,147.0,,,,670.0,,,,4.0,https://pypi.org/project/jupyter-datatables,670.0,,,,3.0,,,,,,,MIT,,,,,,,,,
237,xeus-sqlite,True,Jupyter kernel for SQLite.,https://github.com/jupyter-xeus/xeus-sqlite,,kernels,11,jupyter-xeus/xeus-sqlite,,,https://github.com/jupyter-xeus/xeus-sqlite,2020-03-11 11:24:36.000000,2021-04-13 21:26:27.000000,2021-04-13 21:26:23.000000,19.0,16.0,20.0,116.0,252.0,,,,,,,,11.0,,,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
238,jupyter-fs,True,A filesystem-like contents manager for multiple backends in Jupyter.,https://github.com/jpmorganchase/jupyter-fs,,lab-extensions,11,jpmorganchase/jupyter-fs,jupyter-fs,,https://github.com/jpmorganchase/jupyter-fs,2019-09-24 17:44:10.000000,2021-03-31 15:56:16.000000,2021-03-31 13:48:48.000000,20.0,13.0,31.0,90.0,,,,,242.0,,,,8.0,https://pypi.org/project/jupyter-fs,242.0,,,,3.0,,,,,,,Apache-2.0,,,,,,,,,
239,JupyterLab Kernelspy,True,A Jupyter Lab extension for inspecting messages to/from..,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,,lab-extensions,11,jupyterlab-contrib/jupyterlab-kernelspy,,,https://github.com/jupyterlab-contrib/jupyterlab-kernelspy,2018-04-20 16:11:58.000000,2021-03-21 13:34:36.000000,2021-03-21 13:34:33.000000,6.0,2.0,11.0,57.0,81.0,,,,532.0,,3.0,3.0,4.0,,,,,,3.0,,,,,,jupyterlab-kernelspy,,https://www.npmjs.com/package/jupyterlab-kernelspy,532.0,,,,,,,
240,JupyterLab Flake8,True,A jupyterlab extension to email notebooks directly from..,https://github.com/timkpaine/jupyterlab_email,,lab-extensions,11,timkpaine/jupyterlab_email,,,https://github.com/timkpaine/jupyterlab_email,2018-08-07 14:14:40.000000,2021-01-31 22:58:03.000000,2021-01-31 22:57:59.000000,2.0,5.0,30.0,46.0,,2020-06-25 16:29:14.000000,0.2.3,,791.0,12.0,,,,,,,,,3.0,,,,,,jupyterlab-flake8,Apache-2.0,https://www.npmjs.com/package/jupyterlab-flake8,791.0,,,,,,,
241,KnowledgeLab,True,KnowledgeRepo + JupyterLab.,https://github.com/timkpaine/knowledgelab,,lab-extensions,11,timkpaine/knowledgelab,knowledgelab,,https://github.com/timkpaine/knowledgelab,2017-10-18 01:10:58.000000,2021-03-31 13:47:57.000000,2021-03-31 13:47:55.000000,6.0,2.0,23.0,40.0,95.0,,,,58.0,1.0,2.0,2.0,3.0,https://pypi.org/project/knowledgelab,17.0,,,,3.0,,,,,,knowledgelab,Apache-2.0,https://www.npmjs.com/package/knowledgelab,41.0,,,,,,,
